Book	Skt_List	Chapter_my_name	ISTA_name	URL
1	[(45, None, None)]	49	Section XLIX	https://www.sacred-texts.com/hin/m01/m01050.htm
1	[(46, None, None)]	50	Section L	https://www.sacred-texts.com/hin/m01/m01051.htm
1	[(47, '1', '16')]	51	Section LI	https://www.sacred-texts.com/hin/m01/m01052.htm
1	[(47, '17', '25')]	52	Section LII	https://www.sacred-texts.com/hin/m01/m01053.htm
1	[(48, None, None)]	53	Section LIII	https://www.sacred-texts.com/hin/m01/m01054.htm
1	[(49, None, None)]	54	Section LIV	https://www.sacred-texts.com/hin/m01/m01055.htm
1	[(50, None, None)]	55	Section LV	https://www.sacred-texts.com/hin/m01/m01056.htm
1	[(51, None, None)]	56	Section LVI	https://www.sacred-texts.com/hin/m01/m01057.htm
1	[(52, None, None)]	57	Section LVII	https://www.sacred-texts.com/hin/m01/m01058.htm
1	[(53, '1', '26')]	58	Section LVIII	https://www.sacred-texts.com/hin/m01/m01059.htm
1	[(53, '27', '36')]	59	Section LIX	https://www.sacred-texts.com/hin/m01/m01060.htm
1	[(54, None, None)]	60	Section LX	https://www.sacred-texts.com/hin/m01/m01061.htm
1	[(55, None, None)]	61	Section LXI	https://www.sacred-texts.com/hin/m01/m01062.htm
1	[(56, None, None)]	62	Section LXII	https://www.sacred-texts.com/hin/m01/m01063.htm
1	[(57, None, None)]	63	Section LXIII	https://www.sacred-texts.com/hin/m01/m01064.htm
1	[(58, None, None)]	64	Section LXIV	https://www.sacred-texts.com/hin/m01/m01065.htm
1	[(59, None, None)]	65	Section LXV	https://www.sacred-texts.com/hin/m01/m01066.htm
1	[(60, None, None)]	66	Section LXVI	https://www.sacred-texts.com/hin/m01/m01067.htm
1	[(61, None, None)]	67	Section LXVII	https://www.sacred-texts.com/hin/m01/m01068.htm
1	[(62, None, None)]	68	Section LXVIII	https://www.sacred-texts.com/hin/m01/m01069.htm
1	[(63, None, None)]	69	Section LXIX	https://www.sacred-texts.com/hin/m01/m01070.htm
1	[(64, None, None)]	70	Section LXX	https://www.sacred-texts.com/hin/m01/m01071.htm
1	[(65, None, None)]	71	Section LXXI	https://www.sacred-texts.com/hin/m01/m01072.htm
1	[(66, None, None)]	72	Section LXXII	https://www.sacred-texts.com/hin/m01/m01073.htm
1	[(67, None, None)]	73	Section LXXIII	https://www.sacred-texts.com/hin/m01/m01074.htm
1	[(68, None, None), (69, None, None)]	74	Section LXXIV	https://www.sacred-texts.com/hin/m01/m01075.htm
1	[(70, None, None)]	75	Section LXXV	https://www.sacred-texts.com/hin/m01/m01076.htm
1	[(71, None, None)]	76	Section LXXVI	https://www.sacred-texts.com/hin/m01/m01077.htm
1	[(72, None, None)]	77	Section LXXVII	https://www.sacred-texts.com/hin/m01/m01078.htm
1	[(73, None, None)]	78	Section LXXVIII	https://www.sacred-texts.com/hin/m01/m01079.htm
1	[(74, None, None)]	79	Section LXXIX	https://www.sacred-texts.com/hin/m01/m01080.htm
1	[(75, None, None)]	80	Section LXXX	https://www.sacred-texts.com/hin/m01/m01081.htm
1	[(76, None, None)]	81	Section LXXXI	https://www.sacred-texts.com/hin/m01/m01082.htm
1	[(77, None, None)]	82	Section LXXXII	https://www.sacred-texts.com/hin/m01/m01083.htm
1	[(78, None, None)]	83	Section LXXXIII	https://www.sacred-texts.com/hin/m01/m01084.htm
1	[(79, None, None)]	84	Section LXXXIV	https://www.sacred-texts.com/hin/m01/m01085.htm
1	[(80, None, None)]	85	Section LXXXV	https://www.sacred-texts.com/hin/m01/m01086.htm
1	[(81, None, None)]	86	Section LXXXVI	https://www.sacred-texts.com/hin/m01/m01087.htm
1	[(82, None, None)]	87	Section LXXXVII	https://www.sacred-texts.com/hin/m01/m01088.htm
1	[(83, None, None)]	88	Section LXXXVIII	https://www.sacred-texts.com/hin/m01/m01089.htm
1	[(84, None, None)]	89	Section LXXXIX	https://www.sacred-texts.com/hin/m01/m01090.htm
1	[(85, None, None)]	90	Section XC	https://www.sacred-texts.com/hin/m01/m01091.htm
1	[(86, None, None)]	91	Section XCI	https://www.sacred-texts.com/hin/m01/m01092.htm
1	[(87, None, None)]	92	Section XCII	https://www.sacred-texts.com/hin/m01/m01093.htm
1	[(88, None, None)]	93	Section XCIII	https://www.sacred-texts.com/hin/m01/m01094.htm
1	[(89, None, None)]	94	Section XCIV	https://www.sacred-texts.com/hin/m01/m01095.htm
1	[(90, None, None)]	95	Section XCV	https://www.sacred-texts.com/hin/m01/m01096.htm
1	[(91, None, None)]	96	Section XCVI	https://www.sacred-texts.com/hin/m01/m01097.htm
1	[(92, '1', '31')]	97	Section XCVII	https://www.sacred-texts.com/hin/m01/m01098.htm
1	[(92, '32', '55')]	98	Section XCVIII	https://www.sacred-texts.com/hin/m01/m01099.htm
1	[(93, None, None)]	99	Section XCIX	https://www.sacred-texts.com/hin/m01/m01100.htm
1	[(94, None, None)]	100	Section C	https://www.sacred-texts.com/hin/m01/m01101.htm
1	[(95, None, None)]	101	Section CI	https://www.sacred-texts.com/hin/m01/m01102.htm
1	[(96, None, None)]	102	Section CII	https://www.sacred-texts.com/hin/m01/m01103.htm
1	[(97, None, None)]	103	Section CIII	https://www.sacred-texts.com/hin/m01/m01104.htm
1	[(98, None, None)]	104	Section CIV	https://www.sacred-texts.com/hin/m01/m01105.htm
1	[(99, None, None)]	105	Section CV	https://www.sacred-texts.com/hin/m01/m01106.htm
1	[(100, None, None)]	106	Section CVI	https://www.sacred-texts.com/hin/m01/m01107.htm
1	[(101, '1', '15')]	107	Section CVII	https://www.sacred-texts.com/hin/m01/m01108.htm
1	[(101, '16', '28')]	108	Section CVIII	https://www.sacred-texts.com/hin/m01/m01109.htm
1	[(102, None, None)]	109	Section CIX	https://www.sacred-texts.com/hin/m01/m01110.htm
1	[(103, None, None)]	110	Section CX	https://www.sacred-texts.com/hin/m01/m01111.htm
1	[(104, None, None)]	111	Section CXI	https://www.sacred-texts.com/hin/m01/m01112.htm
1	[(105, '1', '3')]	112	Section CXII	https://www.sacred-texts.com/hin/m01/m01113.htm
1	[(105, '4', '27')]	113	Section CXIII	https://www.sacred-texts.com/hin/m01/m01114.htm
1	[(106, None, None)]	114	Section CXIV	https://www.sacred-texts.com/hin/m01/m01115.htm
1	[(107, None, None)]	115	Section CXV	https://www.sacred-texts.com/hin/m01/m01116.htm
1	[]	116	Section CXVI	https://www.sacred-texts.com/hin/m01/m01117.htm
1	[(108, None, None)]	117	Section CXVII	https://www.sacred-texts.com/hin/m01/m01118.htm
1	[(109, None, None)]	118	Section CXVIII	https://www.sacred-texts.com/hin/m01/m01119.htm
1	[(110, None, None)]	119	Section CXIX	https://www.sacred-texts.com/hin/m01/m01120.htm
1	[(111, None, None)]	120	Section CXX	https://www.sacred-texts.com/hin/m01/m01121.htm
1	[(112, None, None)]	121	Section CXXI	https://www.sacred-texts.com/hin/m01/m01122.htm
1	[(113, None, None)]	122	Section CXXII	https://www.sacred-texts.com/hin/m01/m01123.htm
1	[(114, None, None)]	123	Section CXXIII	https://www.sacred-texts.com/hin/m01/m01124.htm
1	[(115, None, None)]	124	Section CXXIV	https://www.sacred-texts.com/hin/m01/m01125.htm
1	[(116, None, None)]	125	Section CXXV	https://www.sacred-texts.com/hin/m01/m01126.htm
1	[(117, None, None)]	126	Section CXXVI	https://www.sacred-texts.com/hin/m01/m01127.htm
1	[(118, None, None)]	127	Section CXXVII	https://www.sacred-texts.com/hin/m01/m01128.htm
1	[(119, '1', '34')]	128	Section CXXVIII	https://www.sacred-texts.com/hin/m01/m01129.htm
1	[(119, '35', '38')]	128gap129	Gap!	NOPE
1	[(119, '39', '43')]	129	Section CXXIX	https://www.sacred-texts.com/hin/m01/m01130.htm
1	[(120, None, None)]	130	Section CXXX	https://www.sacred-texts.com/hin/m01/m01131.htm
1	[(121, None, None)]	131	Section CXXXI	https://www.sacred-texts.com/hin/m01/m01132.htm
1	[(122, '1', '11')]	132	Section CXXXII	https://www.sacred-texts.com/hin/m01/m01133.htm
1	[(122, '12', '40')]	133	Section CXXXIII	https://www.sacred-texts.com/hin/m01/m01134.htm
1	[(122, '41', '47'), (123, '1', '57')]	134	Section CXXXIV	https://www.sacred-texts.com/hin/m01/m01135.htm
1	[(123, '58', '78')]	135	Section CXXXV	https://www.sacred-texts.com/hin/m01/m01136.htm
1	[(124, None, None)]	136	Section CXXXVI	https://www.sacred-texts.com/hin/m01/m01137.htm
1	[(125, None, None)]	137	Section CXXXVII	https://www.sacred-texts.com/hin/m01/m01138.htm
1	[(126, None, None)]	138	Section CXXXVIII	https://www.sacred-texts.com/hin/m01/m01139.htm
1	[(127, None, None)]	139	Section CXXXIX	https://www.sacred-texts.com/hin/m01/m01140.htm
1	[(128, None, None)]	140	Section CXL	https://www.sacred-texts.com/hin/m01/m01141.htm
1	[]	141	Section CXLI	https://www.sacred-texts.com/hin/m01/m01142.htm
1	[]	142	Section CXLII	https://www.sacred-texts.com/hin/m01/m01143.htm
1	[(129, None, None)]	143	Section CXLIII	https://www.sacred-texts.com/hin/m01/m01144.htm
1	[(130, None, None)]	144	Section CXLIV	https://www.sacred-texts.com/hin/m01/m01145.htm
1	[(131, None, None)]	145	Section CXLV	https://www.sacred-texts.com/hin/m01/m01146.htm
1	[(132, None, None)]	146	Section CXLVI	https://www.sacred-texts.com/hin/m01/m01147.htm
1	[(133, None, None)]	147	Section CXLVII	https://www.sacred-texts.com/hin/m01/m01148.htm
1	[(134, None, None)]	148	Section CXLVIII	https://www.sacred-texts.com/hin/m01/m01149.htm
1	[(135, None, None)]	149	Section CXLIX	https://www.sacred-texts.com/hin/m01/m01150.htm
1	[(136, None, None)]	150	Section CL	https://www.sacred-texts.com/hin/m01/m01151.htm
1	[]	151	Section CLI	https://www.sacred-texts.com/hin/m01/m01152.htm
1	[(137, None, None)]	152	Section CLII	https://www.sacred-texts.com/hin/m01/m01153.htm
1	[(138, None, None)]	153	Section CLIII	https://www.sacred-texts.com/hin/m01/m01154.htm
1	[(139, None, None)]	154	Section CLIV	https://www.sacred-texts.com/hin/m01/m01155.htm
1	[(140, None, None), (141, None, None)]	155	Section CLV	https://www.sacred-texts.com/hin/m01/m01156.htm
1	[(142, None, None)]	156	Section CLVI	https://www.sacred-texts.com/hin/m01/m01157.htm
1	[(143, None, None)]	157	Section CLVII	https://www.sacred-texts.com/hin/m01/m01158.htm
1	[(144, None, None)]	158	Section CLVIII	https://www.sacred-texts.com/hin/m01/m01159.htm
1	[(145, None, None)]	159	Section CLIX	https://www.sacred-texts.com/hin/m01/m01160.htm
1	[(146, None, None)]	160	Section CLX	https://www.sacred-texts.com/hin/m01/m01161.htm
1	[(147, None, None)]	161	Section CLXI	https://www.sacred-texts.com/hin/m01/m01162.htm
1	[(148, None, None)]	162	Section CLXII	https://www.sacred-texts.com/hin/m01/m01163.htm
1	[(149, None, None)]	163	Section CLXIII	https://www.sacred-texts.com/hin/m01/m01164.htm
1	[(150, '1', '25')]	164	Section CLXIV	https://www.sacred-texts.com/hin/m01/m01165.htm
1	[(150, '26', '27'), (151, None, None)]	165	Section CLXV	https://www.sacred-texts.com/hin/m01/m01166.htm
1	[(152, None, None)]	166	Section CLXVI	https://www.sacred-texts.com/hin/m01/m01167.htm
1	[(153, None, None)]	167	Section CLXVII	https://www.sacred-texts.com/hin/m01/m01168.htm
1	[(154, None, None)]	168	Section CLXVIII	https://www.sacred-texts.com/hin/m01/m01169.htm
1	[(155, None, None)]	169	Section CLXIX	https://www.sacred-texts.com/hin/m01/m01170.htm
1	[(156, '1', '9')]	170	Section CLXX	https://www.sacred-texts.com/hin/m01/m01171.htm
1	[(156, '10', '11'), (157, None, None)]	171	Section CLXXI	https://www.sacred-texts.com/hin/m01/m01172.htm
1	[(158, None, None), (159, None, None)]	172	Section CLXXII	https://www.sacred-texts.com/hin/m01/m01173.htm
1	[(160, None, None)]	173	Section CLXXIII	https://www.sacred-texts.com/hin/m01/m01174.htm
1	[(161, None, None)]	174	Section CLXXIV	https://www.sacred-texts.com/hin/m01/m01175.htm
1	[(162, None, None), (163, None, None)]	175	Section CLXXV	https://www.sacred-texts.com/hin/m01/m01176.htm
1	[(164, None, None)]	176	Section CLXXVI	https://www.sacred-texts.com/hin/m01/m01177.htm
1	[(165, None, None)]	177	Section CLXXVII	https://www.sacred-texts.com/hin/m01/m01178.htm
1	[(166, None, None)]	178	Section CLXXVIII	https://www.sacred-texts.com/hin/m01/m01179.htm
1	[(167, None, None), (168, None, None)]	179	Section CLXXIX	https://www.sacred-texts.com/hin/m01/m01180.htm
1	[(169, None, None)]	180	Section CLXXX	https://www.sacred-texts.com/hin/m01/m01181.htm
1	[(170, None, None)]	181	Section CLXXXI	https://www.sacred-texts.com/hin/m01/m01182.htm
1	[(171, None, None)]	182	Section CLXXXII	https://www.sacred-texts.com/hin/m01/m01183.htm
1	[(172, None, None)]	183	Section CLXXXIII	https://www.sacred-texts.com/hin/m01/m01184.htm
1	[(173, None, None)]	184	Section CLXXXIV	https://www.sacred-texts.com/hin/m01/m01185.htm
1	[(174, None, None)]	185	Section CLXXXV	https://www.sacred-texts.com/hin/m01/m01186.htm
1	[(175, None, None)]	186	Section CLXXXVI	https://www.sacred-texts.com/hin/m01/m01187.htm
1	[(176, None, None)]	187	Section CLXXXVII	https://www.sacred-texts.com/hin/m01/m01188.htm
1	[(177, None, None)]	188	Section CLXXXVIII	https://www.sacred-texts.com/hin/m01/m01189.htm
1	[(178, None, None)]	189	Section CLXXXIX	https://www.sacred-texts.com/hin/m01/m01190.htm
1	[(179, None, None)]	190	Section CLXL	https://www.sacred-texts.com/hin/m01/m01191.htm
1	[(180, None, None)]	191	Section CLXLI	https://www.sacred-texts.com/hin/m01/m01192.htm
1	[(181, None, None)]	192	Section CLXLII	https://www.sacred-texts.com/hin/m01/m01193.htm
1	[(182, None, None), (183, None, None)]	193	Section CLXLIII	https://www.sacred-texts.com/hin/m01/m01194.htm
1	[(184, None, None)]	194	Section CLXLIV	https://www.sacred-texts.com/hin/m01/m01195.htm
1	[(185, None, None)]	195	Section CLXLV	https://www.sacred-texts.com/hin/m01/m01196.htm
1	[(186, None, None)]	196	Section CLXLVI	https://www.sacred-texts.com/hin/m01/m01197.htm
1	[(187, None, None)]	197	Section CLXLVII	https://www.sacred-texts.com/hin/m01/m01198.htm
1	[(188, None, None)]	198	Section CLXLVIII	https://www.sacred-texts.com/hin/m01/m01199.htm
1	[(189, None, None)]	199	Section CLXLIX	https://www.sacred-texts.com/hin/m01/m01200.htm
1	[(190, None, None)]	200	Section CC	https://www.sacred-texts.com/hin/m01/m01201.htm
1	[(191, None, None)]	201	Section CCI	https://www.sacred-texts.com/hin/m01/m01202.htm
1	[(192, None, None)]	202	Section CCII	https://www.sacred-texts.com/hin/m01/m01203.htm
1	[(193, None, None)]	203	Section CCIII	https://www.sacred-texts.com/hin/m01/m01204.htm
1	[(194, None, None)]	204	Section CCIV	https://www.sacred-texts.com/hin/m01/m01205.htm
1	[(195, None, None)]	205	Section CCV	https://www.sacred-texts.com/hin/m01/m01206.htm
1	[(196, None, None)]	206	Section CCVI	https://www.sacred-texts.com/hin/m01/m01207.htm
1	[(197, None, None)]	207	Section CCVII	https://www.sacred-texts.com/hin/m01/m01208.htm
1	[(198, None, None)]	208	Section CCVIII	https://www.sacred-texts.com/hin/m01/m01209.htm
1	[(199, None, None)]	209	Section CCIX	https://www.sacred-texts.com/hin/m01/m01210.htm
1	[(200, None, None)]	210	Section CCX	https://www.sacred-texts.com/hin/m01/m01211.htm
1	[(201, None, None)]	211	Section CCXI	https://www.sacred-texts.com/hin/m01/m01212.htm
1	[(202, None, None)]	212	Section CCXII	https://www.sacred-texts.com/hin/m01/m01213.htm
1	[(203, None, None)]	213	Section CCXIII	https://www.sacred-texts.com/hin/m01/m01214.htm
1	[(204, None, None)]	214	Section CCXIV	https://www.sacred-texts.com/hin/m01/m01215.htm
1	[(205, None, None)]	215	Section CCXV	https://www.sacred-texts.com/hin/m01/m01216.htm
1	[(206, None, None)]	216	Section CCXVI	https://www.sacred-texts.com/hin/m01/m01217.htm
1	[(207, None, None)]	217	Section CCXVII	https://www.sacred-texts.com/hin/m01/m01218.htm
1	[(208, None, None)]	218	Section CCXVIII	https://www.sacred-texts.com/hin/m01/m01219.htm
1	[(209, None, None)]	219	Section CCXIX	https://www.sacred-texts.com/hin/m01/m01220.htm
1	[(210, None, None)]	220	Section CCXX	https://www.sacred-texts.com/hin/m01/m01221.htm
1	[(211, None, None)]	221	Section CCXXI	https://www.sacred-texts.com/hin/m01/m01222.htm
1	[(212, None, None)]	222	Section CCXXII	https://www.sacred-texts.com/hin/m01/m01223.htm
1	[(213, None, None)]	223	Section CCXXIII	https://www.sacred-texts.com/hin/m01/m01224.htm
1	[(214, None, None)]	224	Section CCXXIV	https://www.sacred-texts.com/hin/m01/m01225.htm
1	[(215, '1', '11')]	225	Section CCXXV	https://www.sacred-texts.com/hin/m01/m01226.htm
1	[(215, '12', '19')]	226	Section CCXXVI	https://www.sacred-texts.com/hin/m01/m01227.htm
1	[(216, None, None)]	227	Section CCXXVII	https://www.sacred-texts.com/hin/m01/m01228.htm
1	[(217, None, None)]	228	Section CCXXVIII	https://www.sacred-texts.com/hin/m01/m01229.htm
1	[(218, None, None)]	229	Section CCXXIX	https://www.sacred-texts.com/hin/m01/m01230.htm
1	[(219, None, None)]	230	Section CCXXX	https://www.sacred-texts.com/hin/m01/m01231.htm
1	[(220, None, None)]	231	Section CCXXXI	https://www.sacred-texts.com/hin/m01/m01232.htm
1	[(221, None, None)]	232	Section CCXXXII	https://www.sacred-texts.com/hin/m01/m01233.htm
1	[(222, None, None)]	233	Section CCXXXIII	https://www.sacred-texts.com/hin/m01/m01234.htm
1	[(223, None, None)]	234	Section CCXXXIV	https://www.sacred-texts.com/hin/m01/m01235.htm
1	[(224, None, None)]	235	Section CCXXXV	https://www.sacred-texts.com/hin/m01/m01236.htm
1	[(225, None, None)]	236	Section CCXXXVI	https://www.sacred-texts.com/hin/m01/m01237.htm
2	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m02/m02001.htm
2	[(2, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m02/m02002.htm
2	[(3, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m02/m02003.htm
2	[(4, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m02/m02004.htm
2	[(5, None, None)]	5	Section V	https://www.sacred-texts.com/hin/m02/m02005.htm
2	[(6, None, None)]	6	Section VI	https://www.sacred-texts.com/hin/m02/m02006.htm
2	[(7, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m02/m02007.htm
2	[(8, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m02/m02008.htm
2	[(9, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m02/m02009.htm
2	[(10, None, None)]	10	Section X	https://www.sacred-texts.com/hin/m02/m02010.htm
2	[(11, '1', '42')]	11	Section XI	https://www.sacred-texts.com/hin/m02/m02011.htm
2	[(11, '43', '73')]	12	Section XII	https://www.sacred-texts.com/hin/m02/m02012.htm
2	[(12, None, None)]	13	Section XIII	https://www.sacred-texts.com/hin/m02/m02013.htm
2	[(13, None, None)]	14	Section XIV	https://www.sacred-texts.com/hin/m02/m02014.htm
2	[(14, None, None)]	15	Section XV	https://www.sacred-texts.com/hin/m02/m02015.htm
2	[(15, None, None)]	16	Section XVI	https://www.sacred-texts.com/hin/m02/m02016.htm
2	[(16, None, None)]	17	Section XVII	https://www.sacred-texts.com/hin/m02/m02017.htm
2	[(17, '1', '7')]	18	Section XVIII	https://www.sacred-texts.com/hin/m02/m02018.htm
2	[(17, '8', '27')]	19	Section XIX	https://www.sacred-texts.com/hin/m02/m02019.htm
2	[(18, None, None)]	20	Section XX	https://www.sacred-texts.com/hin/m02/m02020.htm
2	[(19, None, None)]	21	Section XXI	https://www.sacred-texts.com/hin/m02/m02021.htm
2	[(20, None, None)]	22	Section XXII	https://www.sacred-texts.com/hin/m02/m02022.htm
2	[(21, None, None)]	23	Section XXIII	https://www.sacred-texts.com/hin/m02/m02023.htm
2	[(22, None, None)]	24	Section XXIV	https://www.sacred-texts.com/hin/m02/m02024.htm
2	[(23, '1', '10')]	25	Section XXV	https://www.sacred-texts.com/hin/m02/m02025.htm
2	[(23, '11', '26')]	25b	Section XXVI	NOPE/m02/m02025b.htm
2	[(24, None, None)]	26	Section XXVI	https://www.sacred-texts.com/hin/m02/m02026.htm
2	[(25, None, None)]	27	Section XXVII	https://www.sacred-texts.com/hin/m02/m02027.htm
2	[(26, None, None)]	28	Section XXVIII	https://www.sacred-texts.com/hin/m02/m02028.htm
2	[(27, None, None)]	29	Section XXIX	https://www.sacred-texts.com/hin/m02/m02029.htm
2	[(28, None, None)]	30	Section XXX	https://www.sacred-texts.com/hin/m02/m02030.htm
2	[(29, None, None)]	31	Section XXXI	https://www.sacred-texts.com/hin/m02/m02031.htm
2	[(30, None, None)]	32	Section XXXII	https://www.sacred-texts.com/hin/m02/m02032.htm
2	[(31, None, None)]	33	Section XXXIII	https://www.sacred-texts.com/hin/m02/m02033.htm
2	[(32, None, None)]	34	Section XXXIV	https://www.sacred-texts.com/hin/m02/m02034.htm
2	[(33, None, None)]	35	Section XXXV	https://www.sacred-texts.com/hin/m02/m02035.htm
2	[(34, None, None)]	36	Section XXXVI	https://www.sacred-texts.com/hin/m02/m02036.htm
2	[(35, None, None)]	37	Section XXXVII	https://www.sacred-texts.com/hin/m02/m02037.htm
2	[(36, None, None)]	38	Section XXXVIII	https://www.sacred-texts.com/hin/m02/m02038.htm
2	[(37, None, None)]	39	Section XXXIX	https://www.sacred-texts.com/hin/m02/m02039.htm
2	[(38, None, None)]	40	Section XL	https://www.sacred-texts.com/hin/m02/m02040.htm
2	[(39, None, None)]	41	Section XLI	https://www.sacred-texts.com/hin/m02/m02041.htm
2	[(40, None, None)]	42	Section XLII	https://www.sacred-texts.com/hin/m02/m02042.htm
2	[(41, None, None)]	43	Section XLIII	https://www.sacred-texts.com/hin/m02/m02043.htm
2	[(42, None, None)]	44	Section XLIV	https://www.sacred-texts.com/hin/m02/m02044.htm
2	[]	45	Section XLV	https://www.sacred-texts.com/hin/m02/m02045.htm
2	[(43, None, None)]	46	Section XLVI	https://www.sacred-texts.com/hin/m02/m02046.htm
2	[(44, None, None)]	47	Section XLVII	https://www.sacred-texts.com/hin/m02/m02047.htm
2	[(45, None, None)]	48	Section XLVIII	https://www.sacred-texts.com/hin/m02/m02048.htm
2	[(46, None, None)]	49	Section XLIX	https://www.sacred-texts.com/hin/m02/m02049.htm
2	[(47, None, None)]	50	Section L	https://www.sacred-texts.com/hin/m02/m02050.htm
2	[(48, None, None)]	51	Section LI	https://www.sacred-texts.com/hin/m02/m02051.htm
2	[(49, None, None)]	52	Section LII	https://www.sacred-texts.com/hin/m02/m02052.htm
2	[(50, '1', '9')]	53	Section LIII	https://www.sacred-texts.com/hin/m02/m02053.htm
2	[(50, '10', '28')]	54	Section LIV	https://www.sacred-texts.com/hin/m02/m02054.htm
2	[(51, '1', '21')]	55	Section LV	https://www.sacred-texts.com/hin/m02/m02055.htm
2	[(51, '22', '28')]	56	Section LVI	https://www.sacred-texts.com/hin/m02/m02056.htm
